,id,username,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,thumbnail,nlikes,nreplies,nretweets
0,1511025895938699275,wcbs880,1649091621000.0,2022-04-05 01:00:21,Thieves steal Ferrari from 'RHONJ's' Jennifer Aydin's home: 'We are obviously very shaken'  https://t.co/bkR8Q7Shzy  https://t.co/zQ7SVO7An0,en,[],[],https://twitter.com/wcbs880/status/1511025895938699275,['https://bit.ly/3u7drDJ'],['https://pbs.twimg.com/media/FPg-CZQWQAcOcKD.jpg'],1,https://pbs.twimg.com/media/FPg-CZQWQAcOcKD.jpg,0,0,0
2,1511024892854128647,KauligRacing,1649091382000.0,2022-04-05 00:56:22,"Inspired by @ScuderiaFerrari, let your creative side fly! 👀  Show us your best photoshops of @AJDinger!  https://t.co/wB76I7WNkT",en,[],[],https://twitter.com/KauligRacing/status/1511024892854128647,[],['https://pbs.twimg.com/media/FPg9FwSWYAAXTdn.jpg'],1,https://pbs.twimg.com/media/FPg9FwSWYAAXTdn.jpg,9,0,0
4,1511021560588644357,SkySportsF1,1649090588000.0,2022-04-05 00:43:08,"Ferrari boss Mattia Binotto says the early F1 2022 frontrunners are ""much better prepared"" than previous years to fight for the title 👇",en,[],[],https://twitter.com/SkySportsF1/status/1511021560588644357,[],[],0,,165,3,7
6,1511017976530706438,starledger,1649089733000.0,2022-04-05 00:28:53,RHONJ star Jennifer Aydin says thieves stole $200K Ferrari from her garage  https://t.co/1nsr5KoGd3,en,[],[],https://twitter.com/starledger/status/1511017976530706438,['http://nj-ne.ws/FxYsriX'],[],0,,0,0,0
7,1511017286504751104,BikiniBodhi,1649089569000.0,2022-04-05 00:26:09,"@shbzz @whoisaddison Hey Shbz, thanks for borrowing me your second least favourite ferrari yesterday, left the keys in the mailbox outside the mansion!",en,[],[],https://twitter.com/BikiniBodhi/status/1511017286504751104,[],[],0,,79,2,1
9,1511015609277976576,extratv,1649089169000.0,2022-04-05 00:19:29,#RHONJ star Jennifer Aydin’s family just went through a scary ordeal when masked robbers broke in and stole her husband's Ferrari.  https://t.co/vNkmbcpP8f,en,['rhonj'],[],https://twitter.com/extratv/status/1511015609277976576,['https://bit.ly/3NKnUMZ'],[],0,,0,0,0
14,1511010665875619858,PageSix,1649087990000.0,2022-04-04 23:59:50,EXCLUSIVE DETAILS: ‘RHONJ’ star Jennifer Aydin’s husband Bill’s Ferrari stolen from garage  https://t.co/J8mm1vKb9K  https://t.co/JT56OaqtXg,en,[],[],https://twitter.com/PageSix/status/1511010665875619858,['https://trib.al/lB3o8Gf'],['https://pbs.twimg.com/media/FPgwMX7X0AckKjO.jpg'],1,https://pbs.twimg.com/media/FPgwMX7X0AckKjO.jpg,1,2,2
15,1511010154623508488,nypost,1649087868000.0,2022-04-04 23:57:48,EXCLUSIVE DETAILS: 'RHONJ' star Jennifer Aydin's husband Bill's Ferrari stolen from garage  https://t.co/B2NDkIa4KF  https://t.co/sSrEqXr5Ab,en,[],[],https://twitter.com/nypost/status/1511010154623508488,['https://trib.al/Gx6xs7I'],['https://pbs.twimg.com/media/FPgvumHXoAM5M-t.jpg'],1,https://pbs.twimg.com/media/FPgvumHXoAM5M-t.jpg,14,13,2
16,1511009447853797378,MuseiFerrari,1649087700000.0,2022-04-04 23:55:00,🔎 Here are some #Ferrari  vintage gear shifts  ▪️ #Ferrari400Superamerica ▪️ #Ferrari330GT 2+2 ▪️ #Ferrari275GTB4 ▪️ #FerrariF50  which one do you love the most?  #MuseiFerrari  https://t.co/nOg0k1H4WC,en,"['ferrari', 'ferrari400superamerica', 'ferrari330gt', 'ferrari275gtb4', 'ferrarif50', 'museiferrari']",[],https://twitter.com/MuseiFerrari/status/1511009447853797378,[],"['https://pbs.twimg.com/media/FPgS841WYAcdn3N.jpg', 'https://pbs.twimg.com/media/FPgTAl4WUAMG0oF.jpg', 'https://pbs.twimg.com/media/FPgTDpkX0Akroy5.jpg', 'https://pbs.twimg.com/media/FPgTFvdWYAstKVp.jpg']",1,https://pbs.twimg.com/media/FPgS841WYAcdn3N.jpg,28,2,2
17,1511007248658616324,ABC7NY,1649087175000.0,2022-04-04 23:46:15,Ferrari stolen from 'Real Housewives of New Jersey' star Jennifer Aydin's garage  https://t.co/Obv0WIad4g  https://t.co/t158FcdQVI,en,[],[],https://twitter.com/ABC7NY/status/1511007248658616324,['http://7ny.tv/3NLRodv'],['https://pbs.twimg.com/media/FPgtFX7XIAkeOZk.jpg'],1,https://pbs.twimg.com/media/FPgtFX7XIAkeOZk.jpg,0,1,0
19,1511004511048855559,Harry1T6,1649086523000.0,2022-04-04 23:35:23,"""If it weren't for me not having a Ferrari, I would have a Ferrari""",en,[],[],https://twitter.com/Harry1T6/status/1511004511048855559,[],[],0,,11,0,1
21,1511002847655120901,RealMarkDexter,1649086126000.0,2022-04-04 23:28:46,"@RamsesNibblick If he still has a Ferrari, I still want to swap.",en,[],[],https://twitter.com/RealMarkDexter/status/1511002847655120901,[],[],0,,1,1,0
27,1510996865755480069,Ferrari,1649084700000.0,2022-04-04 23:05:00,"Make your move on the Ferrari Car Configurator and reach another level of fun to drive, with the #Ferrari296GTB #AssettoFiorano. #Ferrari",en,"['ferrari296gtb', 'assettofiorano', 'ferrari']",[],https://twitter.com/Ferrari/status/1510996865755480069,[],[],0,,266,7,43
30,1510995608798081027,GoodwoodRRC,1649084400000.0,2022-04-04 23:00:00,It's a clash of the titans as Porsche takes on Ferrari! #78MM  https://t.co/hIsNFGl2dF,en,['78mm'],[],https://twitter.com/GoodwoodRRC/status/1510995608798081027,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1449743209102516227/img/oCNuNvW8ETQl1Aaf.jpg,32,0,5
31,1510994603993935874,UMassD,1649084161000.0,2022-04-04 22:56:01,"Physics major McKenzie Ferrari ‘23 has been named a 2022 Goldwater Scholar, becoming the first recipient of the prestigious recognition in #UMassDartmouth’s history.   Congratulations, McKenzie! #ProudtobeUMassD 👏 👏 👏   https://t.co/o2NP8gZ60G",en,"['umassdartmouth', 'proudtobeumassd']",[],https://twitter.com/UMassD/status/1510994603993935874,['https://www.umassd.edu/engineering/news/mckenzie-ferrari.html'],[],0,,8,0,2
32,1510992771338887174,autosport,1649083724000.0,2022-04-04 22:48:44,Carlos Sainz Jr feels details picked up at the Saudi Arabian GP will help him resolve his struggles with Ferrari's 2022 #F1 car 👍  Here's the full story ⬇️   https://t.co/aIbI9lhO9E,en,['f1'],[],https://twitter.com/autosport/status/1510992771338887174,['https://www.autosport.com/f1/news/sainz-saudi-arabia-lessons-key-to-understand-ferrari-car-struggles/9601512/'],[],0,,54,1,5
33,1510991600687661065,people,1649083445000.0,2022-04-04 22:44:05,RHONJ's Jennifer Aydin Shows Video of Masked Thieves Stealing Her Ferrari in Scary Home Invasion   https://t.co/0GorL4Rehm,en,[],[],https://twitter.com/people/status/1510991600687661065,['https://people.com/tv/rhonj-jennifer-aydin-says-her-husband-bills-ferrari-was-stolen/?utm_campaign=peoplemagazine&utm_content=new&utm_medium=social&utm_source=twitter.com&utm_term=624b04353225ef0001288635'],[],0,,4,1,2
36,1510988056848863241,HTAutotweets,1649082600000.0,2022-04-04 22:30:00,The journey of one particular @Ferrari 488 went from elation to absolute dismay in a span of just 3 kms. after its owner took its delivery only to meet with an accident.   https://t.co/Ni1wMebV25,en,[],[],https://twitter.com/HTAutotweets/status/1510988056848863241,['https://auto.hindustantimes.com/auto/news/ferrari-owner-crashes-supercar-3-kms-from-showroom-post-delivery-41649056624824.html'],[],0,,1,0,0
39,1510985270589542403,ScuderiaFerrari,1649081935000.0,2022-04-04 22:18:55,We’re incredibly lucky to have a team that is made up of so many nationalities 🌎  The combination of different nationalities means we can work together and find solutions to problems in a more unified way 🙌  #essereFerrari 🔴  https://t.co/eZnry6XwY3,en,['essereferrari'],[],https://twitter.com/ScuderiaFerrari/status/1510985270589542403,[],[],1,https://pbs.twimg.com/media/FPgY51PXMAk8BXq.jpg,1698,37,107
48,1510976732446167040,HLS_CLP,1649079900000.0,2022-04-04 21:45:00,"Isabela Rossi Cortes Ferrari, a federal judge in Brazil, quickly realized that being a judge is more than simply acting as a legal decision-maker—it's a leadership role. In #ThePractice, we ask, what preparation goes into being a judge?   https://t.co/RGPIs13gEt",en,['thepractice'],[],https://twitter.com/HLS_CLP/status/1510976732446167040,['https://thepractice.law.harvard.edu/article/learning-to-judge/'],[],0,,2,0,1
50,1510976686002737155,ItalyinCyprus,1649079889000.0,2022-04-04 21:44:49,"The Ambassador of Italy Federica Ferrari Bravo, accompanied by the Honorary Consul at Larnaca Cav. Victor Mantovani, met today the mayor of Larnaca Mr. Andreas Vyras. Reiterated solid friendship, historic bonds &amp; the intention to work together on culture. @DimosLarnakas  https://t.co/jxnGTiUqHB",en,[],[],https://twitter.com/ItalyinCyprus/status/1510976686002737155,[],['https://pbs.twimg.com/media/FPgPm-hWUAIXGRa.jpg'],1,https://pbs.twimg.com/media/FPgPm-hWUAIXGRa.jpg,4,1,1
51,1510976118861434880,Jalopnik,1649079753000.0,2022-04-04 21:42:33,Driver Buys Ferrari Then Crashes It In Less Than Two Miles  https://t.co/EgdM4z8MCS  https://t.co/OGk78tQrbY,en,[],[],https://twitter.com/Jalopnik/status/1510976118861434880,['http://dlvr.it/SMxPMY'],['https://pbs.twimg.com/media/FPgQxaVVkAIscwp.jpg'],1,https://pbs.twimg.com/media/FPgQxaVVkAIscwp.jpg,41,6,2
52,1510973179572981766,njdotcom,1649079053000.0,2022-04-04 21:30:53,RHONJ star Jennifer Aydin says thieves stole $200K Ferrari from her garage  https://t.co/UD6rcBCx4a  https://t.co/KT0FBaLujr,en,[],[],https://twitter.com/njdotcom/status/1510973179572981766,['http://nj-ne.ws/DRWekj0'],['https://pbs.twimg.com/media/FPgOGYMXoAYQNhY.jpg'],1,https://pbs.twimg.com/media/FPgOGYMXoAYQNhY.jpg,0,1,0
56,1510970463052251146,DailyMailCeleb,1649078405000.0,2022-04-04 21:20:05,RHONJ star Jennifer Aydin shares security footage of husband Bill's red Ferrari getting STOLEN  from their garage in Paramus  https://t.co/FvGvODTNRK,en,[],[],https://twitter.com/DailyMailCeleb/status/1510970463052251146,['https://trib.al/VheHv4Q'],[],0,,4,0,0
61,1510965415417102339,ShellMotorsport,1649077202000.0,2022-04-04 21:00:02,"Albert Park, we’ve missed you 🇦🇺  As Innovation Partner to @ScuderiaFerrari, our @Shell scientists will be trackside to see how our V-Power performs around the new layout 🏎 💨    #ShellMotorsport #essereFerrari  https://t.co/sq06ikdOrt",en,"['shellmotorsport', 'essereferrari']",[],https://twitter.com/ShellMotorsport/status/1510965415417102339,[],['https://pbs.twimg.com/media/FPgHCS1WYAcN7aY.jpg'],1,https://pbs.twimg.com/media/FPgHCS1WYAcN7aY.jpg,47,1,6
65,1510962917113569289,ray_ban,1649076606000.0,2022-04-04 20:50:06,@ScuderiaFerrari @Charles_Leclerc Smile if your style is unbeatable 🔥😎,en,[],[],https://twitter.com/ray_ban/status/1510962917113569289,[],[],0,,5,0,1
67,1510962891352014858,Oddschanger,1649076600000.0,2022-04-04 20:50:00,Is Charles Leclerc the real deal? 🇲🇨  And can he beat Max Verstappen to the title this year? 🤔  We looked into the Ferrari driver here... ✍️   https://t.co/dcafb1AFod,en,[],[],https://twitter.com/Oddschanger/status/1510962891352014858,['https://oddschanger.com/sports-news/is-charles-leclerc-the-real-deal-and-can-he-beat-max-verstappen'],[],0,,0,0,0
68,1510959941196161025,AaronKatersky,1649075896000.0,2022-04-04 20:38:16,.@Paramuspolice are looking for three suspects who stole a Ferrari from #RHONJ cast member Jennifer Aydin,en,['rhonj'],[],https://twitter.com/AaronKatersky/status/1510959941196161025,[],[],0,,2,0,0
69,1510955216811794435,DaveandChuck,1649074770000.0,2022-04-04 20:19:30,A Driver Crashed a Ferrari . . . Minutes After Buying It  https://t.co/snGhYmSc2y,en,[],[],https://twitter.com/DaveandChuck/status/1510955216811794435,['https://wrif.com/2022/04/04/driver-crashes-a-ferrari-just-minutes-after-buying-it/'],[],0,,11,0,0
72,1510952225605971980,IndiGo6E,1649074057000.0,2022-04-04 20:07:37,@VishalBhojak9 Woah! We can feel the eagerness for Ferrari world 😍 Hope you have a great exploration and a comfortable journey with IndiGo. 💙 ~ Sheetal,en,[],[],https://twitter.com/IndiGo6E/status/1510952225605971980,[],[],0,,0,0,0
75,1510947596805808132,tomhartleycars,1649072953000.0,2022-04-04 19:49:13,Midday Sale  Ferrari Challenge #Sold   #thedealmakers #ferraribasement #iconic #hartleyestate   No Dealers In The UK Buy/Sell More Ferraris !!  https://t.co/vUvmnic6s8,en,"['sold', 'thedealmakers', 'ferraribasement', 'iconic', 'hartleyestate']",[],https://twitter.com/tomhartleycars/status/1510947596805808132,[],['https://pbs.twimg.com/media/FPf200_WYAYxwNG.jpg'],1,https://pbs.twimg.com/media/FPf200_WYAYxwNG.jpg,14,0,0
81,1510937857925472259,ScuderiaFerrari,1649070631000.0,2022-04-04 19:10:31,Smile if you’re looking forward to being back in Australia 😁  #essereFerrari 🔴  #AusGP  https://t.co/XkfyvMyx5k,en,"['essereferrari', 'ausgp']",[],https://twitter.com/ScuderiaFerrari/status/1510937857925472259,[],['https://pbs.twimg.com/media/FPftx29XwAMxKeD.jpg'],1,https://pbs.twimg.com/media/FPftx29XwAMxKeD.jpg,10591,120,489
83,1510937326666625031,TheNationNews,1649070505000.0,2022-04-04 19:08:25,New Ferrari 488 owner In UK crashes car after just 2 miles  This is what you call a bad start to a day.   A driver in Derby in England has crashed their new Ferrari after driving it less than two miles (3.2km).  https://t.co/KzwR5Mz4Vs,en,[],[],https://twitter.com/TheNationNews/status/1510937326666625031,[],"['https://pbs.twimg.com/media/FPftcn4WQAA2pXG.jpg', 'https://pbs.twimg.com/media/FPfte8bWQAM0Y-y.jpg']",1,https://pbs.twimg.com/media/FPftcn4WQAA2pXG.jpg,15,6,6
84,1510936912848392194,HTAutotweets,1649070406000.0,2022-04-04 19:06:46,"Ahead of the global unveiling, @Ferrari has been seen testing the #Purosangue SUV on roads. It  was spied on a test run with camouflage on.   https://t.co/MerFyMb7S0",en,['purosangue'],[],https://twitter.com/HTAutotweets/status/1510936912848392194,['https://auto.hindustantimes.com/auto/cars/ferrari-purosangue-suv-spotted-testing-ahead-of-global-debut-41649066018338.html'],[],0,,1,0,1
86,1510933133612716033,RohithNair,1649069505000.0,2022-04-04 18:51:45,Spoke to former Ferrari race engineer and F1 Technical Consultant Rob Smedley about the new era of #F1 regulations and whether Mercedes can bounce back quickly this season.    https://t.co/rjzITyFRrM,en,['f1'],[],https://twitter.com/RohithNair/status/1510933133612716033,['https://www.reuters.com/lifestyle/sports/mercedes-will-reel-rivals-this-season-says-f1s-smedley-2022-04-03/'],[],0,,7,0,0
89,1510930527188045829,trent_dan,1649068884000.0,2022-04-04 18:41:24,"A few hours in this a nice reminder it’s an Alfa Romeo you need not make any excuses for. Well, not many. I guess the infotainment may be snazzier in Ze German alternatives but … they’re not Alfa Romeos, are they. And I’ll take Ferrari-esque shifter paddles over a bigger screen.  https://t.co/iBqeIk5YWq",en,[],[],https://twitter.com/trent_dan/status/1510930527188045829,[],['https://pbs.twimg.com/media/FPfnTemWUAA6s_T.jpg'],1,https://pbs.twimg.com/media/FPfnTemWUAA6s_T.jpg,26,2,0
90,1510926293755383809,TheBishF1,1649067874000.0,2022-04-04 18:24:34,"The #AusGP last took place in 2019, owing to #Covid. Valtteri Bottas won for Merc. Aston Martin’s current drivers both scored points, albeit for Ferrari (Seb Vettel, 4th) &amp; Racing Point (Lance Stroll, 9th). Pic: the start of that race (Melbourne is what’s called Down Under!). 🇦🇺  https://t.co/bFyp9aDMYz",en,"['ausgp', 'covid']",[],https://twitter.com/TheBishF1/status/1510926293755383809,[],['https://pbs.twimg.com/media/FPfjdHAXMAQ5IkE.jpg'],1,https://pbs.twimg.com/media/FPfjdHAXMAQ5IkE.jpg,285,15,7
91,1510923884052328451,fosgoodwood,1649067300000.0,2022-04-04 18:15:00,Only at #FOS. We know which #Ferrari we have our money on...  https://t.co/4KxSmW2byy,en,"['fos', 'ferrari']",[],https://twitter.com/fosgoodwood/status/1510923884052328451,[],['https://pbs.twimg.com/media/FPU7k8MWQAInRjK.jpg'],1,https://pbs.twimg.com/media/FPU7k8MWQAInRjK.jpg,84,1,6
